ResponseID,ResponseSet,Name,ExternalDataReference,Email,IPAddress,Status,StartDate,EndDate,Finished,Q1,Q2,Q3,Q4,ALL_WRITING,ALL_VERBAL,ALL_INFO,ALL_PLANNING,ALL_SOLVING,ALL_REASON,ALL_CRITICAL,ALL_RELATES,ALL_DIVERSITY,ALL_CONTENT,ALL_SOFTWARE,ALL_TECHSKILL,ALL_CREATIVITY,ALL_DETAIL,ALL_FLEX,ALL_INITIATIVE,ALL_LEADERSHIP,ALL_TACT,ALL_LEARNING,ALL_WORKETHIC,ALL_TEAMWORK,ALL_WELL_PREP,NU_RECENT_GRAD,Q9,NU_WRITING,NU_VERBAL,NU_INFO,NU_PLANNING,NU_SOLVING,NU_REASON,NU_CRITICAL,NU_RELATES,NU_DIVERSITY,NU_CONTENT,NU_SOFTWARE,NU_TECHSKILL,NU_CREATIVITY,NU_DETAIL,NU_FLEX,NU_INITIATIVE,NU_LEADERSHIP,NU_TACT,NU_LEARNING,NU_WORKETHIC,NU_TEAMWORK,NU_WELL_PREP,Comp_Jobs,Comp_Resources,Comp_Opps,Comp_Level,Comp_Task,Comp_Other,Comp_Other_Text,Comp_NoDiff,Comp_Resp,Q14,MAJOR,BUSINESS,COMM,MATH,EDUCATION,ENGINEERING,HEALTH,LIB_ARTS,PSYCH,LIFE_SCI,SOC_SCI,OTHER,OTHER_MAJORS,INDUSTRY,INDUSTRY_TEXT,Comments,Consent,LocationLatitude,LocationLongitude,LocationAccuracy,TYPE,VS_WRITING,VS_VERBAL,VS_INFO,VS_PLANNING,VS_SOLVING,VS_REASON,VS_CRITICAL,VS_RELATES,VS_DIVERSITY,VS_CONTENT,VS_SOFTWARE,VS_TECHSKILL,VS_CREATIVITY,VS_DETAIL,VS_FLEX,VS_INITIATIVE,VS_LEADERSHIP,VS_TACT,VS_LEARNING,VS_WORKETHIC,VS_TEAMWORK,filter_$,aComp_Jobs,aComp_Resources,aComp_Opps,aComp_Level,aComp_Task,aComp_Resp,aComp_NoDiff,CompGrouping,regTYPE
R_3FIMFhOaeB89NCu,Default Response Set,Anonymous,,,45.55.3.44,0,9/15/15 11:18,9/15/15 11:21,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,5,4,3,2,3,5,4,4,4,3,4,3,5,4,3,4,6 - Extremely well,6 - Extremely well,6 - Extremely well,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,37.77490234,-122.4194031,-1,Worked Only with Recent Grads Generally,4,5,5,4,3,2,3,5,4,4,4,3,4,3,5,4,3,4,6,6,6,Not Selected,,,,,,,,,0
R_3249gvheNqd0VvO,Default Response Set,Anonymous,,,64.179.158.106,0,9/15/15 12:20,9/15/15 12:22,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,4,5,5,4,3,5,5,3,4,5,5,5,4,5,5,5,3,5,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,44.46670532,-103.8580017,-1,Worked Only with Recent Grads Generally,5,5,4,5,5,4,3,5,5,3,4,5,5,5,4,5,5,5,3,5,6,Not Selected,,,,,,,,,0
R_2WuspcR707q4gmD,Default Response Set,Anonymous,,,72.166.112.182,0,9/15/15 13:22,9/15/15 13:24,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,4,5,5,6 - Very Prepared,5,4,5,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,4,4,4,4,5,4,5,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,37.5809021,-77.41529846,-1,Worked Only with Recent Grads Generally,5,5,4,5,5,6,5,4,5,6,6,6,5,6,4,4,4,4,5,4,5,Not Selected,,,,,,,,,0
R_Oa0297rerOwQsNj,Default Response Set,Anonymous,,,72.64.235.106,0,9/15/15 13:46,9/15/15 13:49,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,6 - Very Prepared,5,5,5,5,5,4,5,5,4,6 - Extremely well,6 - Extremely well,4,5,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,27.88459778,-82.82769775,-1,Worked Only with Recent Grads Generally,5,5,5,5,5,5,5,6,5,5,5,5,5,4,5,5,4,6,6,4,5,Not Selected,,,,,,,,,0
R_2vfihJzi6Pb0wv9,Default Response Set,Anonymous,,,66.76.26.89,0,9/15/15 13:46,9/15/15 13:49,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,32.06219482,-94.63430023,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,Not Selected,,,,,,,,,0
R_3rTrQrGellLfgNb,Default Response Set,Anonymous,,,108.254.217.248,0,9/15/15 16:09,9/15/15 16:11,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,31.21769714,-82.34290314,-1,Worked Only with Recent Grads Generally,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,Not Selected,,,,,,,,,0
R_p9iWx7azagBUYIp,Default Response Set,Anonymous,,,75.82.206.106,0,9/15/15 22:09,9/15/15 22:10,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,4,4,3,3,4,5,3,4,4,4,4,3,4,4,3,2,3,4,4,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,34.17489624,-118.6152039,-1,Worked Only with Recent Grads Generally,4,5,4,4,3,3,4,5,3,4,4,4,4,3,4,4,3,2,3,4,4,Not Selected,,,,,,,,,0
R_3ffXmq7vdHqIBWn,Default Response Set,Anonymous,,,73.169.116.78,0,9/15/15 22:10,9/15/15 22:12,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,2,5,5,2,3,2,2,5,6 - Very Prepared,2,2,2,1 - Poorly,3,4,4,3,4,4,4,4,Somewhat prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,1,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,39.48950195,-104.767601,-1,Worked Only with Recent Grads Generally,2,5,5,2,3,2,2,5,6,2,2,2,1,3,4,4,3,4,4,4,4,Not Selected,,,,,,,,,0
R_2CUOEuHzoyBwaA8,Default Response Set,Anonymous,,,64.134.223.29,0,9/16/15 0:41,9/16/15 0:44,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,4,3,4,#NULL!,4,5,5,3,4,4,4,4,4,4,4,3,4,4,4,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,38,-97,-1,Worked Only with Recent Grads Generally,4,4,4,3,4,#NULL!,4,5,5,3,4,4,4,4,4,4,4,3,4,4,4,Not Selected,,,,,,,,,0
R_1pF2Xw5BjOMTZuO,Default Response Set,Anonymous,,,69.247.52.151,0,9/16/15 4:55,9/16/15 5:00,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,4,4,4,5,4,4,5,4,4,5,5,4,3,3,3,4,3,5,4,3,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,26.26660156,-81.70929718,-1,Worked Only with Recent Grads Generally,3,4,4,4,5,4,4,5,4,4,5,5,4,3,3,3,4,3,5,4,3,Not Selected,,,,,,,,,0
R_1NxqxqDqIgMdAdi,Default Response Set,Anonymous,,,108.54.241.238,0,9/16/15 5:43,9/16/15 5:46,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,5,5,5,4,5,5,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,40.61000061,-73.91079712,-1,Worked Only with Recent Grads Generally,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,5,5,5,4,5,5,Not Selected,,,,,,,,,0
R_WlgO9EJyfIRr1qV,Default Response Set,Anonymous,,,65.184.62.50,0,9/16/15 7:25,9/16/15 7:28,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,6 - Extremely well,5,5,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,Highly prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,1,#NULL!,#NULL!,#NULL!,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,34.24319458,-78.09960175,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,Not Selected,,,,,,,,,0
R_2aCznSo7R6IzI2N,Default Response Set,Anonymous,,,104.197.148.155,0,9/16/15 7:43,9/16/15 7:45,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,4,5,5,5,5,4,5,5,4,5,5,4,6 - Extremely well,4,4,5,4,5,5,4,4,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,We look for specific majors only and do not consider candidates without them.,#NULL!,1,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,37.41920471,-122.0574036,-1,Worked Only with Recent Grads Generally,4,5,5,5,5,4,5,5,4,5,5,4,6,4,4,5,4,5,5,4,4,Not Selected,,,,,,,,,0
R_3Ht5qA9YgDUtNfV,Default Response Set,Anonymous,,,67.197.138.132,0,9/16/15 8:38,9/16/15 8:42,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,3,5,5,5,6 - Very Prepared,4,5,5,5,5,3,5,4,3,5,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,34.98849487,-81.20480347,-1,Worked Only with Recent Grads Generally,5,5,5,5,5,5,3,5,5,5,6,4,5,5,5,5,3,5,4,3,5,Not Selected,,,,,,,,,0
R_2VxpZAlSg9yEpIM,Default Response Set,Anonymous,,,45.22.120.40,0,9/16/15 8:55,9/16/15 9:00,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,5,5,3,6 - Very Prepared,5,5,4,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,4,4,5,4,2,3,6 - Extremely well,3,2,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,41.89979553,-87.63680267,-1,Worked Only with Recent Grads Generally,5,4,5,5,3,6,5,5,4,6,6,6,4,4,5,4,2,3,6,3,2,Not Selected,,,,,,,,,0
R_3kuhW50URIWd5wE,Default Response Set,Anonymous,,,168.184.14.99,0,9/16/15 9:50,9/16/15 9:53,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,4,4,4,2,6 - Very Prepared,2,6 - Very Prepared,4,5,3,3,6 - Extremely well,4,3,5,5,#NULL!,4,2,6 - Extremely well,Minimally prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,1,1,#NULL!,1,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,28.58009338,-81.44100189,-1,Worked Only with Recent Grads Generally,5,4,4,4,2,6,2,6,4,5,3,3,6,4,3,5,5,#NULL!,4,2,6,Not Selected,,,,,,,,,0
R_4SdYf7XdcmZUjlf,Default Response Set,Anonymous,,,74.83.217.75,0,9/16/15 9:51,9/16/15 9:53,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Very Prepared,6 - Extremely well,5,5,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,6 - Extremely well,Very prepared,I am not sure if I currently or have recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,1,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,39.25489807,-84.2390976,-1,Worked Only with Recent Grads Generally,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,Not Selected,,,,,,,,,0
R_1M0MqthNIcgjLoh,Default Response Set,Anonymous,,,158.123.44.154,0,9/16/15 11:29,9/16/15 11:33,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,4,4,3,4,5,5,3,5,4,3,4,4,3,3,4,5,4,4,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",1,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,41.79640198,-71.42539978,-1,Worked Only with Recent Grads Generally,5,5,5,4,4,3,4,5,5,3,5,4,3,4,4,3,3,4,5,4,4,Not Selected,,,,,,,,,0
R_BR5CgxJXwdh7qcV,Default Response Set,Anonymous,,,54.148.44.119,0,9/16/15 11:41,9/16/15 11:46,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,3,2,4,2,3,4,4,2,3,5,6 - Very Prepared,5,2,3,2,3,2,2,4,2,2,Minimally prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,1,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,#NULL!,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,45.83990479,-119.7005997,-1,Worked Only with Recent Grads Generally,3,2,4,2,3,4,4,2,3,5,6,5,2,3,2,3,2,2,4,2,2,Not Selected,,,,,,,,,0
R_2QYVZlg9JBvUoe9,Default Response Set,Anonymous,,,98.222.213.94,0,9/16/15 12:15,9/16/15 12:16,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,5,4,4,Very prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,"We value some majors over others, but are open to good candidates regardless of major.",#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,1,1,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,42.12860107,-87.92369843,-1,Worked Only with Recent Grads Generally,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,5,5,4,4,Not Selected,,,,,,,,,0
R_1HiSOVFpX7d8Qf6,Default Response Set,Anonymous,,,100.13.63.233,0,9/17/15 10:16,9/17/15 10:19,1,Accept,#NULL!,I currently or have recently worked with someone who graduated within the last three years from college.,1,5,5,5,5,5,5,5,5,4,4,5,4,4,3,4,5,4,5,5,4,4,Somewhat prepared,I do not currently and have not recently worked with someone who graduated within the last three years from Northeastern University.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,#NULL!,#NULL!,1,A candidate's major is only part of the picture; we balance it out with other factors.,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1,#NULL!,1,1,#NULL!,#NULL!,,Health Care and Social Assistance,,,I agree to submit my anonymous responses,28.07620239,-82.56130219,-1,Worked Only with Recent Grads Generally,5,5,5,5,5,5,5,5,4,4,5,4,4,3,4,5,4,5,5,4,4,Not Selected,,,,,,,,,0
